CityName,CountryName,ProductName,QuantitySold
Akron,United States,"Wine - Red, Cooking",192
Akron,United States,Cheese - Mix,189
Akron,United States,"Cheese - Boursin, Garlic / Herbs",183
Akron,United States,"Soup - Canadian Pea, Dry Mix",182
Akron,United States,"Spoon - Soup, Plastic",181
Akron,United States,Beef - Montreal Smoked Brisket,181
Akron,United States,Tea - Earl Grey,180
Akron,United States,"Lamb - Whole, Fresh",179
Akron,United States,Bread - Italian Roll With Herbs,179
Akron,United States,Berry Brulee,179
Akron,United States,Baking Powder,179
Akron,United States,Cheese - Parmesan Grated,178
Akron,United States,Muffin - Carrot Individual Wrap,178
Akron,United States,Towels - Paper / Kraft,177
Akron,United States,"Peas - Pigeon, Dry",177
Akron,United States,Chips Potato All Dressed - 43g,177
Akron,United States,Bay Leaf,177
Akron,United States,Chef Hat 20cm,176
Akron,United States,Bandage - Fexible 1x3,176
Akron,United States,Cheese - Cambozola,176
Akron,United States,Beets - Mini Golden,176
Akron,United States,Cheese - Mozzarella,175
Akron,United States,Wine - Ej Gallo Sierra Valley,175
Akron,United States,Eggplant - Asian,174
Akron,United States,Wine - Redchard Merritt,174
Akron,United States,Soup - Campbells Tomato Ravioli,174
Akron,United States,Flour - Whole Wheat,173
Akron,United States,Bread - French Baquette,173
Akron,United States,Langers - Ruby Red Grapfruit,173
Akron,United States,Pernod,173
Akron,United States,Kellogs All Bran Bars,173
Akron,United States,"Cheese - Brie, Triple Creme",172
Akron,United States,Tea - Herbal Sweet Dreams,172
Akron,United States,"Beans - Kidney, Red Dry",172
Akron,United States,Grapes - Red,171
Akron,United States,Beef - Top Sirloin,171
Akron,United States,Wine - Alsace Gewurztraminer,171
Akron,United States,Longos - Chicken Wings,170
Akron,United States,Lettuce - Treviso,169
Akron,United States,Jolt Cola - Electric Blue,169
Akron,United States,Ezy Change Mophandle,168
Akron,United States,"Beer - Alexander Kieths, Pale Ale",168
Akron,United States,Soupcontfoam16oz 116con,168
Akron,United States,Raspberries - Fresh,168
Akron,United States,"Beef - Ground, Extra Lean, Fresh",168
Akron,United States,"Pepsi - Diet, 355 Ml",168
Akron,United States,Guinea Fowl,168
Akron,United States,"Water, Tap",167
Akron,United States,Cheese - Camembert,167
Akron,United States,Pasta - Cheese / Spinach Bauletti,167
Akron,United States,Oil - Shortening - All - Purpose,167
Akron,United States,"Pork - Back, Short Cut, Boneless",167
Akron,United States,Nantucket - Pomegranate Pear,167
Akron,United States,Yeast Dry - Fermipan,166
Akron,United States,Table Cloth 54x72 White,166
Akron,United States,"Pepper - Paprika, Hungarian",166
Akron,United States,Beans - Kidney White,166
Akron,United States,"Sole - Dover, Whole, Fresh",166
Akron,United States,"Sauce - Gravy, Au Jus, Mix",165
Akron,United States,Beef - Prime Rib Aaa,165
Akron,United States,"Pork - Bacon, Double Smoked",165
Akron,United States,Arizona - Green Tea,165
Akron,United States,Wine - Vidal Icewine Magnotta,165
Akron,United States,Wine - Charddonnay Errazuriz,165
Akron,United States,"Chestnuts - Whole,canned",165
Akron,United States,Cheese - Cheddarsliced,165
Akron,United States,Kellogs Special K Cereal,164
Akron,United States,Sausage - Breakfast,164
Akron,United States,Pastry - Butterscotch Baked,164
Akron,United States,Pie Filling - Cherry,164
Akron,United States,"Wine - Red, Colio Cabernet",164
Akron,United States,Vaccum Bag 10x13,164
Akron,United States,Blueberries,164
Akron,United States,Spice - Peppercorn Melange,164
Akron,United States,Bread - Multigrain,164
Akron,United States,"Soup - Campbells, Cream Of",164
Akron,United States,Beef - Texas Style Burger,163
Akron,United States,Beer - Labatt Blue,163
Akron,United States,Bar - Granola Trail Mix Fruit Nut,163
Akron,United States,"Soup - Campbells, Lentil",163
Akron,United States,Coffee Decaf Colombian,163
Akron,United States,"Seedlings - Mix, Organic",163
Akron,United States,Chicken - Wieners,163
Akron,United States,Sun - Dried Tomatoes,163
Akron,United States,Mustard Prepared,162
Akron,United States,Muffin Batt - Choc Chk,162
Akron,United States,Salmon - Sockeye Raw,162
Akron,United States,Cheese - Victor Et Berthold,162
Akron,United States,"Oil - Shortening,liqud, Fry",162
Akron,United States,Water - Spring Water 500ml,162
Akron,United States,"Hickory Smoke, Liquid",162
Akron,United States,"Water - Mineral, Natural",161
Akron,United States,Sprouts - Baby Pea Tendrils,161
Akron,United States,Bread - Bistro White,161
Akron,United States,Ice Cream Bar - Oreo Cone,161
Akron,United States,Sauce - Demi Glace,161
Akron,United States,Vinegar - Tarragon,161
Akron,United States,"Coconut - Shredded, Sweet",161
Akron,United States,"Beef - Chuck, Boneless",161
Akron,United States,Bagel - Plain,160
Akron,United States,"Thyme - Lemon, Fresh",160
Akron,United States,Juice - Lime,160
Akron,United States,"Placemat - Scallop, White",160
Akron,United States,Fenngreek Seed,160
Akron,United States,Grenadine,160
Akron,United States,Halibut - Steaks,159
Akron,United States,Wine - Sogrape Mateus Rose,159
Akron,United States,Sausage - Liver,159
Akron,United States,"Wine - Red, Harrow Estates, Cab",159
Akron,United States,Scallops 60/80 Iqf,159
Akron,United States,"Wine - White, Schroder And Schyl",159
Akron,United States,Carbonated Water - Blackcherry,159
Akron,United States,Soup V8 Roasted Red Pepper,159
Akron,United States,Sherry - Dry,159
Akron,United States,Soupfoamcont12oz 112con,158
Akron,United States,Wine - Blue Nun Qualitatswein,158
Akron,United States,Chocolate - Feathers,158
Akron,United States,"Pasta - Penne, Rigate, Dry",158
Akron,United States,Wasabi Powder,158
Akron,United States,Cumin - Whole,158
Akron,United States,Jagermeister,158
Akron,United States,"Rum - Coconut, Malibu",158
Akron,United States,Apricots Fresh,158
Akron,United States,Cookie - Dough Variety,158
Akron,United States,Nantuket Peach Orange,158
Akron,United States,Napkin White - Starched,158
Akron,United States,Pail With Metal Handle 16l White,158
Akron,United States,Cheese - Taleggio D.o.p.,158
Akron,United States,Wine - Chablis 2003 Champs,158
Akron,United States,Tea - English Breakfast,157
Akron,United States,Chinese Foods - Chicken,157
Akron,United States,Onion Powder,157
Akron,United States,Wine - Gato Negro Cabernet,157
Akron,United States,General Purpose Trigger,157
Akron,United States,Cheese - Bocconcini,157
Akron,United States,"Pork - Loin, Bone - In",157
Akron,United States,Pasta - Orecchiette,157
Akron,United States,"Lamb - Pieces, Diced",157
Akron,United States,Oil - Safflower,157
Akron,United States,Scallop - St. Jaques,157
Akron,United States,"Beans - Kidney, Canned",156
Akron,United States,"Pepper - White, Ground",156
Akron,United States,Tea - Decaf Lipton,156
Akron,United States,Water - Green Tea Refresher,156
Akron,United States,Ecolab - Solid Fusion,156
Akron,United States,Cake - Mini Cheesecake,156
Akron,United States,Carbonated Water - Cherry,156
Akron,United States,Veal - Osso Bucco,156
Akron,United States,Fond - Neutral,156
Akron,United States,Wine - Toasted Head,156
Akron,United States,Wine - Vineland Estate Semi - Dry,156
Akron,United States,Rosemary - Dry,156
Akron,United States,Juice - Orange,156
Akron,United States,"Veal - Inside, Choice",156
Akron,United States,Lime Cordial - Roses,156
Akron,United States,Rabbit - Whole,155
Akron,United States,Clam Nectar,155
Akron,United States,Beans - Wax,155
Akron,United States,Appetizer - Sausage Rolls,155
Akron,United States,Mangoes,155
Akron,United States,Milk Powder,155
Akron,United States,Tilapia - Fillets,155
Akron,United States,Ecolab - Mikroklene 4/4 L,155
Akron,United States,Cornflakes,155
Akron,United States,Ketchup - Tomato,155
Akron,United States,Wine - White Cab Sauv.on,155
Akron,United States,Table Cloth 120 Round White,155
Akron,United States,Scallops - Live In Shell,155
Akron,United States,Sugar - Fine,155
